Year,Station ID,Capacity,Latitude,Longitude,Station Name
2015,544,21,51.508981,-0.0069900000000000006,"Naval Row, Blackwall"
2015,545,22,51.531090999999996,-0.075901,"Hoxton Station, Hoxton"
2015,546,27,51.528302000000004,-0.144466,"Albany Street, The Regent's Park"
2015,547,28,51.506613,-0.142844,"Green Park Station, Mayfair"
2015,548,33,51.514115000000004,-0.033828,"Salmon Lane, Limehouse"
2015,549,21,51.509591,-0.20466600000000001,"Lansdowne Walk, Ladbroke Grove"
2015,550,22,51.526153,-0.10220800000000001,"Percival Street, Finsbury"
2015,552,24,51.539957,-0.14524600000000001,"Arlington Road, Camden Town"
2015,553,21,51.517428,-0.10798699999999999,"New Fetter Lane, Holborn"
2015,556,51,51.509474,-0.002275,"East India DLR, Blackwall"
2015,557,26,51.498385999999996,-0.10791300000000001,"Westminster Bridge Road, Elephant & Castle"
2015,558,45,51.49605,-0.10419300000000001,"Gaywood  Street, Elephant & Castle"
2015,560,23,51.521564,-0.039264,"Harford Street, Mile End"
2015,561,27,51.511542,-0.056666999999999995,"Watney Street, Shadwell"
2015,562,24,51.535678000000004,-0.062546,"Regent's Row , Haggerston"
2015,563,16,51.513548,-0.005659,"Aberfeldy Street, Poplar"
2015,564,27,51.502660999999996,-0.021596,"Heron Quays DLR, Canary Wharf"
2015,566,20,51.516009999999994,-0.0985,"King Edward Street, St Pauls"
2015,568,24,51.493978000000006,-0.127554,"Page Street, Westminster"
2015,569,24,51.501391,-0.20599099999999998,"Abbotsbury Road, Holland Park"
2015,570,21,51.511624,-0.205921,"Ladbroke Grove Central, Ladbroke Grove"
2015,571,22,51.518369,-0.043371,"Rectory Square, Stepney"
2015,572,21,51.51746,-0.12335,"Bury Place, Holborn"
2015,573,26,51.499286,-0.009152,"Preston's Road, Cubitt Town"
2015,574,41,51.509943,-0.117619,"Somerset House, Strand"
2015,576,42,51.509158,-0.22410300000000002,"Westfield Ariel Way, White City"
2015,577,18,51.51616,-0.18697,"Bishop's Bridge Road West, Bayswater"
2015,578,30,51.53213,-0.08299,"Pitfield Street Central, Hoxton"
2015,579,36,51.503083000000004,-0.017676,"Upper Bank Street, Canary Wharf"
2015,581,29,51.506256,-0.21833699999999998,"Westfield Southern Terrace ,Shepherd's Bush"
2015,583,36,51.539099,-0.141728,"Greenland Road, Camden Town"
2015,584,18,51.485587,-0.18119000000000002,"Limerston Street, West Chelsea"
2015,586,45,51.533559999999994,-0.09315,"Eagle Wharf Road, Hoxton"
2015,587,22,51.497304,-0.022793,"Alpha Grove, Millwall"
2015,588,20,51.528869,-0.047548,"Globe Town Market, Bethnal Green"
2015,589,32,51.527607,-0.057133,"Hollybush Gardens, Bethnal Green"
2015,590,36,51.511246,-0.093051,"Queen Street 2, Bank"
2015,591,36,51.486928999999996,-0.102996,"Doddington Grove, Kennington"
2015,592,18,51.519166999999996,-0.147983,"New Cavendish Street, Marylebone"
2015,593,20,51.497622,-0.125978,"Abingdon Green, Westminster"
2015,594,21,51.512440000000005,-0.19096,"Ilchester Gardens, Bayswater"
2015,595,31,51.490645,-0.014582,"Mudchute DLR, Cubitt Town"
2015,596,22,51.509640000000005,-0.08497,"Monument Street, Monument"
2015,597,27,51.52959,-0.0801,"Hoxton Street, Hoxton"
2015,598,18,51.487196000000004,-0.179369,"Drayton Gardens, West Chelsea"
2015,599,26,51.53256,-0.16862,"Greenberry Street, St.John's Wood"
2015,600,27,51.506093,-0.224223,"Westfield Library Corner, Shepherd's Bush"
2015,601,20,51.5171,-0.18377000000000002,"Bishop's Bridge Road East, Bayswater"
2015,602,21,51.531065999999996,-0.11934000000000002,"Northdown Street, King's Cross"
2015,603,33,51.513875,-0.117774,"Kingsway Southbound, Strand"
2015,604,22,51.493266999999996,-0.21985,"Hammersmith Road, Hammersmith"
2015,605,21,51.472817,-0.199783,"Parson's Green , Parson's Green"
2015,606,27,51.473471,-0.20781999999999998,"Fulham Park Road, Fulham"
2015,607,38,51.494499,-0.228188,"Southerton Road, Hammersmith"
2015,608,28,51.485743,-0.22361599999999998,"Manbre Road, Hammersmith"
2015,609,21,51.481747,-0.124642,"South Lambeth Road, Vauxhall"
2015,610,36,51.514767,-0.225787,"BBC White City, White City"
2015,611,45,51.472993,-0.133972,"Union Grove, Wandsworth Road"
2015,612,44,51.477839,-0.11649300000000001,"Caldwell Street, Stockwell"
2015,613,18,51.538792,-0.138535,"St Martins Close, Camden Town"
2015,614,29,51.520331,-0.163667,"Seymour Place, Marylebone"
2015,615,26,51.504199,-0.210941,"Addison Road, Holland Park"
2015,616,21,51.468814,-0.210279,"Putney Bridge Station, Fulham"
2015,617,30,51.491093,-0.216493,"Colet Gardens, Hammersmith"
2015,618,19,51.465123,-0.157788,"Sugden Road, Clapham"
2015,619,21,51.482566999999996,-0.172078,"Danvers Street, West Chelsea"
2015,620,20,51.506465000000006,-0.208486,"Princedale Road , Holland Park"
2015,621,30,51.469259,-0.141812,"Wandsworth Rd, Isley Court, Wandsworth Road"
2015,622,24,51.504038,-0.2174,"Woodstock Grove, Shepherd's Bush"
2015,625,40,51.478172,-0.14469,"Bradmead, Battersea Park"
2015,626,24,51.476884999999996,-0.21589499999999998,"Finlay Street, Fulham"
2015,627,24,51.481021000000005,-0.209973,"Aintree Street, Fulham"
2015,628,21,51.471078999999996,-0.207842,"Elysium Place, Fulham"
2015,629,24,51.476259000000006,-0.193254,"Eel Brook Common, Walham Green"
2015,630,43,51.473763,-0.19701,"Irene Road, Parsons Green"
2015,631,28,51.47518,-0.16716,"Surrey Lane, Battersea"
2015,632,33,51.460864,-0.187427,"Wandsworth Town Station, Wandsworth"
2015,633,29,51.507481,-0.205535,"Lansdowne Road, Ladbroke Grove"
2015,634,22,51.461929999999995,-0.180791,"Nantes Close, Wandsworth"
2015,635,40,51.472918,-0.132102,"Courland Grove, Wandsworth Road"
2015,636,28,51.477619,-0.149551,"Queen's Circus, Battersea Park"
2015,637,24,51.484386,-0.204815,"Normand Park, West Kensington"
2015,638,20,51.468790000000006,-0.15822999999999998,"Holden Street, Battersea"
2015,639,26,51.468819,-0.184318,"William Morris Way, Sands End"
2015,640,28,51.459953000000006,-0.190184,"Morie Street, Wandsworth"
2015,641,28,51.470732,-0.126994,"Clarence Walk, Stockwell"
2015,642,27,51.479501,-0.14177,"Battersea Park Road, Nine Elms"
2015,643,27,51.470538,-0.16304100000000002,"Sheepcote Lane, Battersea"
2015,644,32,51.489591,-0.209378,"Vereker Road, West Kensington"
2015,645,33,51.494347,-0.215804,"Brook Green South, Brook Green"
2015,646,37,51.486062,-0.214428,"Greyhound Road, Hammersmith"
2015,647,27,51.467064,-0.193502,"South Park, Sands End"
2015,648,25,51.45787,-0.174691,"Spencer Park, Wandsworth Common"
2015,649,28,51.466633,-0.169821,"Falcon Road, Clapham Junction"
2015,650,27,51.48357,-0.20203800000000002,"Coomer Place, West Kensington"
2015,651,28,51.472865000000006,-0.148059,"Silverthorne Road, Battersea"
2015,652,23,51.498241,-0.117495,"Archbishop's Park, Waterloo"
2015,653,36,51.469161,-0.174485,"Fawcett Close, Battersea"
2015,654,22,51.519042,-0.204764,"All Saints' Road, Portobello"
2015,655,36,51.483732,-0.223852,"Rainville Road, Hammersmith"
2015,656,21,51.501732000000004,-0.10029199999999999,"Great Suffolk Street, The Borough"
2015,657,16,51.498865,-0.137424,"Buckingham Gate, Westminster"
2015,658,27,51.500353000000004,-0.21751500000000001,"Richmond Way, Shepherd's Bush"
2015,659,30,51.46904,-0.196274,"Peterborough Road, Sands End"
2015,660,22,51.481805,-0.180274,"World's End Place, West Chelsea"
2015,661,23,51.516870000000004,-0.21387199999999998,"St. Mark's Road, North Kensington"
2015,662,25,51.480897999999996,-0.183853,"Thorndike Close, West Chelsea"
2015,663,29,51.511486,-0.21819000000000002,"Evesham Street, Avondale"
2015,664,25,51.470847,-0.170703,"Simpson Street, Clapham Junction"
2015,665,34,51.482678,-0.11766099999999999,"Ashmole Estate, Oval"
2015,666,27,51.482944,-0.219346,"Crabtree Lane, Fulham"
2015,667,29,51.468418,-0.19913499999999998,"Broomhouse Lane, Parsons Green"
2015,668,21,51.49968,-0.221791,"Blythe Road West, Shepherd's Bush"
2015,669,30,51.477292,-0.164786,"Ethelburga Estate, Battersea Park"
2015,670,57,51.46437,-0.174619,"Grant Road West, Clapham Junction"
2015,671,22,51.49087,-0.206029,"West Kensington Station, West Kensington"
2015,673,37,51.51632,-0.20260799999999998,"All Saints Church, Portobello"
2015,674,24,51.484984000000004,-0.167919,"Phene Street, Chelsea"
2015,676,24,51.51323,-0.21159299999999998,"Clarendon Road, Avondale"
2015,677,24,51.474376,-0.155442,"Austin Road, Battersea Park"
2015,678,28,51.461083,-0.191722,"Smugglers Way, Wandsworth"
2015,679,38,51.4961,-0.20815799999999998,"Olympia Way, Olympia"
2015,680,34,51.501594,-0.222293,"Shepherd's Bush Road North, Shepherd's Bush"
2015,681,26,51.494223,-0.236769,"Ravenscourt Park Station, Hammersmith"
2015,682,39,51.476149,-0.12325799999999999,"Teversham Lane, Stockwell"
2015,683,28,51.467185,-0.152248,"Ashley Crescent, Battersea"
2015,684,56,51.475089000000004,-0.201968,"Parsons Green Station, Parsons Green"
2015,685,28,51.464688,-0.173656,"Grant Road Central, Clapham Junction"
2015,686,36,51.46517,-0.18038900000000002,"Hibbert Street, Battersea"
2015,687,40,51.535467,-0.116191,"Carnegie Street, King's Cross"
2015,688,30,51.463489,-0.182126,"Usk Road, Clapham Junction"
2015,689,35,51.47787,-0.12687400000000001,"Hartington Road, Stockwell"
2015,690,27,51.468669,-0.146544,"Heath Road, Battersea"
2015,691,30,51.462312,-0.211468,"Esmond Street, Putney"
2015,692,26,51.474534999999996,-0.17021,"Orbel Street, Battersea"
2015,693,28,51.477684,-0.170329,"Westbridge Road, Battersea"
2015,694,46,51.473036,-0.21474899999999997,"Bishop's Avenue, Fulham"
2015,695,46,51.488108000000004,-0.226606,"Crisp Road, Hammersmith"
2015,696,28,51.465064,-0.16375,"Dorothy Road, Clapham Junction"
2015,697,32,51.454752,-0.195197,"Neville Gill Close, Wandsworth"
2015,698,30,51.46067,-0.198735,"Osiers Road, Wandsworth"
2015,699,26,51.488144,-0.222456,"Beryl Road, Hammersmith"
2015,700,26,51.497608,-0.21145500000000003,"Maclise Road, Olympia"
2015,701,28,51.460951,-0.200667,"Northfields, Wandsworth"
2015,702,30,51.459225,-0.180884,"Spanish Road, Clapham Junction"
2015,703,24,51.470475,-0.15213,"Stanley Grove, Battersea"
2015,704,24,51.479463,-0.195777,"Erin Close, Walham Green"
2015,706,22,51.542118,-0.028941,"Cadogan Close, Victoria Park"
2015,707,18,51.464786,-0.21561799999999998,"Felsham Road, Putney"
2015,708,20,51.460716999999995,-0.21652600000000002,"Putney Rail Station, Putney"
2015,709,21,51.536384000000005,-0.10275699999999999,"Islington Green, Angel"
2015,710,21,51.487285,-0.217995,"Charing Cross Hospital, Hammersmith"
2015,711,25,51.536392,-0.112721,"Charlotte Terrace, Angel"
2015,712,35,51.539083000000005,-0.070329,"Shoreditch Court, Haggerston"
2015,713,39,51.536654,-0.07023,"Belford House, Haggerston"
2015,714,25,51.476964,-0.174347,"Battersea Church Road, Battersea"
2015,715,30,51.472876,-0.176267,"Vicarage Crescent, Battersea"
2015,716,24,51.528681,-0.06555,"Durant Street, Bethnal Green"
2015,717,25,51.515059,-0.10534400000000001,"St. Bride Street, Holborn"
2015,718,18,51.45682,-0.202802,"Mexfield Road, East Putney"
2015,719,31,51.502153,-0.08363200000000001,"Snowsfields, London Bridge"
2015,720,32,51.490217,-0.215087,"Barons Court Station, West Kensington"
2015,721,33,51.46161,-0.21614499999999998,"Disraeli Road, Putney"
2015,722,23,51.463211,-0.21555,"Montserrat Road , Putney"
2015,723,20,51.474392,-0.163347,"Albert Bridge Road, Battersea Park"
2015,724,31,51.483356,-0.21630500000000003,"Everington Street, Fulham"
2015,725,22,51.518541,-0.034902999999999997,"Mile End Stadium, Mile End"
2015,726,22,51.541007,-0.14326,"Hawley Crescent, Camden Town"
2015,727,28,51.473116,-0.137235,"Stewart's Road, Wandsworth Road"
2015,728,22,51.51563,-0.049067,"Aylward Street, Stepney"
2015,729,24,51.515427,-0.023565,"Stainsby Road , Poplar"
2015,730,43,51.536584999999995,-0.07588500000000001,"Dunston Road , Haggerston"
2015,731,45,51.535716,-0.060291,"Ada Street, Hackney Central"
2015,732,34,51.536424,-0.054162,"Victoria Park Road, Hackney Central"
2015,733,23,51.487244,-0.205279,"Star Road, West Kensington"
2015,734,18,51.536039,-0.026262,"Wendon Street, Old Ford"
2015,735,19,51.524583,-0.058630999999999996,"Finnis Street, Bethnal Green"
2015,736,48,51.46822,-0.19034600000000002,"Stephendale Road, Sands End"
2015,737,28,51.457991,-0.184806,"Alma Road, Wandsworth"
2015,738,28,51.477321999999994,-0.138748,"Thessaly Road North, Wandsworth Road"
2015,739,22,51.47505,-0.150908,"Alfreda Street, Battersea Park"
2015,741,23,51.475698,-0.20587600000000003,"Chesilton Road, Fulham"
2015,742,29,51.461999,-0.20624,"Putney Bridge Road, East Putney"
2015,743,24,51.478939000000004,-0.208485,"St. Peter's Terrace, Fulham"
2015,744,18,51.492084000000006,-0.229116,"Bridge Avenue, Hammersmith"
2015,745,37,51.477276,-0.18921,"Michael Road, Walham Green"
2015,746,21,51.506304,-0.087262,"Duke Street Hill, London Bridge"
2015,747,18,51.505426,-0.150817,"Park Lane, Mayfair"
2015,748,31,51.462305,-0.175407,"Plough Terrace, Clapham Junction"
2015,751,35,51.464894,-0.173029,"Grant Road East, Clapham Junction"
2015,752,28,51.50659,-0.216104,"Queensdale Road, Shepherd's Bush"
2015,753,26,51.479932,-0.194116,"Fulham Broadway, Walham Green"
2015,754,37,51.475142,-0.187278,"Imperial Road, Sands End"
2015,755,28,51.481765,-0.185273,"Hortensia Road, West Brompton"
2015,756,26,51.510928,-0.214594,"Sirdar Road, Avondale"
2015,757,23,51.512980999999996,-0.21948600000000001,"Freston Road, Avondale"
2015,758,22,51.515108000000005,-0.208565,"Blenheim Crescent, Ladbroke Grove"
2015,759,29,51.460792,-0.21260700000000002,"Oxford Road, Putney"
2015,760,30,51.467454,-0.172293,"Ingrave Street, Clapham Junction"
2015,761,29,51.478169,-0.18243499999999999,"Upcerne Road, West Chelsea"
2015,762,24,51.479572999999995,-0.179038,"Lots Road, West Chelsea"
2015,763,24,51.487964,-0.16176500000000002,"Ormonde Gate, Chelsea"
2015,764,25,51.537277,-0.079201,"Hertford Road, De Beauvoir Town"
2015,765,37,51.539328000000005,-0.074284,"Haggerston Road, Haggerston"
2015,766,27,51.471095,-0.15785,"Culvert Road, Battersea"
2015,767,24,51.516128,-0.12090899999999999,"Newton Street, Covent Garden"
2015,768,29,51.458164000000004,-0.206002,"Manfred Road, East Putney"
2015,769,28,51.492636,-0.234094,"Hammersmith Town Hall, Hammersmith"
2015,770,24,51.5129,-0.21476199999999998,"Grenfell Road, Avondale"
2015,771,24,51.485121,-0.17497100000000002,"The Vale, Chelsea"
2015,772,21,51.475153000000006,-0.159169,"Prince of Wales Drive, Battersea Park"
2015,773,24,51.487958,-0.187404,"Harcourt Terrace, West Brompton"
2015,774,23,51.51787,-0.201005,"Westbourne Park Road, Portobello"
2015,775,18,51.524561,-0.165668,"Broadley Terrace, Marylebone"
2015,776,18,51.525269,-0.163795,"Rossmore Road, Marylebone"
2015,777,26,51.483216999999996,-0.21186,"Humbolt Road, Fulham"
